camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,143,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,144,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,145,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,146,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,147,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,148,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,149,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,150,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,151,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,152,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,153,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,154,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,155,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,156,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,157,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,158,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,159,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,160,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,161,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,162,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,163,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,164,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,165,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,166,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,167,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,168,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,169,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,170,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,171,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,172,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,173,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,174,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,175,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,176,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,177,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,178,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,179,,0.00,abstain,idle_segment,,,,false,false,False,unified-v1
cam0,180,,0.00,abstain,loop_ambiguous,failed,0.11762,106,false,false,False,unified-v1
cam0,181,,0.00,abstain,loop_ambiguous,failed,0.11762,107,false,false,False,unified-v1
cam0,182,,0.00,abstain,loop_ambiguous,failed,0.11762,108,false,false,False,unified-v1
cam0,183,,0.00,abstain,geometry_failed,supported,0.12297,109,false,false,False,unified-v1
cam0,184,,0.00,abstain,geometry_failed,supported,0.12297,110,false,false,False,unified-v1
cam0,185,,0.00,abstain,geometry_failed,supported,0.12297,111,false,false,False,unified-v1
cam0,186,,0.00,abstain,geometry_failed,supported,0.12297,112,false,false,False,unified-v1
cam0,187,,0.00,abstain,geometry_failed,supported,0.12297,113,false,false,False,unified-v1
cam0,188,,0.00,abstain,geometry_failed,supported,0.12297,114,false,false,False,unified-v1
cam0,189,,0.00,abstain,geometry_failed,supported,0.1293,115,false,false,False,unified-v1
cam0,190,,0.00,abstain,geometry_failed,supported,0.1293,116,false,false,False,unified-v1
cam0,191,,0.00,abstain,geometry_failed,supported,0.1293,117,false,false,False,unified-v1
cam0,192,118,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.1293,118,true,true,False,unified-v1
cam0,193,119,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.1293,119,false,false,False,unified-v1
cam0,194,120,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.1293,120,false,false,False,unified-v1
cam0,195,121,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,121,false,false,False,unified-v1
cam0,196,122,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,122,false,false,False,unified-v1
cam0,197,122,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,122,false,false,False,unified-v1
cam0,198,123,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,123,false,false,False,unified-v1
cam0,199,123,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,123,false,false,False,unified-v1
cam0,200,123,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,123,false,false,False,unified-v1
cam0,201,124,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,124,false,false,False,unified-v1
cam0,202,124,0.67,uncalibrated_sequence_supported,accepted_sequence_supported,supported,0.13627,124,false,false,False,unified-v1
cam0,203,124,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,124,false,false,False,unified-v1
cam0,204,125,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,125,true,true,False,unified-v1
cam0,205,125,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,125,false,false,False,unified-v1
cam0,206,126,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,126,false,false,False,unified-v1
cam0,207,126,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,126,false,false,False,unified-v1
cam0,208,126,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,126,false,false,False,unified-v1
cam0,209,136,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,136,false,false,False,unified-v1
cam0,210,136,1.00,uncalibrated_strong,accepted_strong,strong,0.14205,136,false,false,False,unified-v1
cam0,211,140,1.00,uncalibrated_strong,accepted_strong,strong,0.15041,140,false,false,False,unified-v1
cam0,212,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15041,141,false,false,False,unified-v1
cam0,213,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15041,141,false,false,False,unified-v1
cam0,214,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15041,141,false,false,False,unified-v1
cam0,215,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15041,141,false,false,False,unified-v1
cam0,216,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15041,141,true,true,False,unified-v1
cam0,217,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15776,141,false,false,False,unified-v1
cam0,218,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15776,141,false,false,False,unified-v1
cam0,219,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15776,141,false,false,False,unified-v1
cam0,220,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15776,141,false,false,False,unified-v1
cam0,221,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15776,141,false,false,False,unified-v1
cam0,222,141,1.00,uncalibrated_strong,accepted_strong,strong,0.15776,141,false,false,False,unified-v1
cam0,223,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,224,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,225,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,226,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,227,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,228,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,true,true,False,unified-v1
cam0,229,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,230,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16202,144,false,false,False,unified-v1
cam0,231,144,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,144,false,false,False,unified-v1
cam0,232,145,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,145,false,false,False,unified-v1
cam0,233,145,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,145,false,false,False,unified-v1
cam0,234,145,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,145,false,false,False,unified-v1
cam0,235,146,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,146,false,false,False,unified-v1
cam0,236,146,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,146,false,false,False,unified-v1
cam0,237,147,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,147,false,false,False,unified-v1
cam0,238,148,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,148,false,false,False,unified-v1
cam0,239,149,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,149,false,false,False,unified-v1
cam0,240,150,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,150,true,true,False,unified-v1
cam0,241,151,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,151,false,false,False,unified-v1
cam0,242,152,1.00,uncalibrated_strong,accepted_strong,strong,0.16452,152,false,false,False,unified-v1
cam0,243,153,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,153,false,false,False,unified-v1
cam0,244,154,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,154,false,false,False,unified-v1
cam0,245,155,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,155,false,false,False,unified-v1
cam0,246,156,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,156,false,false,False,unified-v1
cam0,247,157,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,157,false,false,False,unified-v1
cam0,248,158,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,158,false,false,False,unified-v1
cam0,249,159,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,159,false,false,False,unified-v1
cam0,250,161,1.00,uncalibrated_strong,accepted_strong,strong,0.16254,161,false,false,False,unified-v1
cam0,251,162,1.00,uncalibrated_strong,accepted_strong,strong,0.16334,162,false,false,False,unified-v1
cam0,252,163,1.00,uncalibrated_strong,accepted_strong,strong,0.16334,163,true,true,False,unified-v1
cam0,253,164,1.00,uncalibrated_strong,accepted_strong,strong,0.16334,164,false,false,False,unified-v1
cam0,254,165,1.00,uncalibrated_strong,accepted_strong,strong,0.16334,165,false,false,False,unified-v1
cam0,255,166,1.00,uncalibrated_strong,accepted_strong,strong,0.16332,166,false,false,False,unified-v1
cam0,256,167,1.00,uncalibrated_strong,accepted_strong,strong,0.16332,167,false,false,False,unified-v1
cam0,257,168,1.00,uncalibrated_strong,accepted_strong,strong,0.16332,168,false,false,False,unified-v1
cam0,258,169,1.00,uncalibrated_strong,accepted_strong,strong,0.16332,169,false,false,False,unified-v1
cam0,259,170,1.00,uncalibrated_strong,accepted_strong,strong,0.16332,170,false,false,False,unified-v1
cam0,260,171,1.00,uncalibrated_strong,accepted_strong,strong,0.16332,171,false,false,False,unified-v1
cam0,261,172,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,172,false,false,False,unified-v1
cam0,262,173,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,173,false,false,False,unified-v1
cam0,263,174,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,174,false,false,False,unified-v1
cam0,264,175,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,175,true,true,False,unified-v1
cam0,265,176,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,176,false,false,False,unified-v1
cam0,266,177,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,177,false,false,False,unified-v1
cam0,267,178,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,178,false,false,False,unified-v1
cam0,268,179,1.00,uncalibrated_strong,accepted_strong,strong,0.16067,179,false,false,False,unified-v1
cam0,269,180,1.00,uncalibrated_strong,accepted_strong,strong,0.16062,180,false,false,False,unified-v1
cam0,270,181,1.00,uncalibrated_strong,accepted_strong,strong,0.16062,181,false,false,False,unified-v1
cam0,271,182,1.00,uncalibrated_strong,accepted_strong,strong,0.16062,182,false,false,False,unified-v1
cam0,272,183,1.00,uncalibrated_strong,accepted_strong,strong,0.16062,183,false,false,False,unified-v1
cam0,273,184,1.00,uncalibrated_strong,accepted_strong,strong,0.16062,184,false,false,False,unified-v1
cam0,274,185,1.00,uncalibrated_strong,accepted_strong,strong,0.16062,185,false,false,False,unified-v1
cam0,275,186,1.00,uncalibrated_strong,accepted_strong,strong,0.15998,186,false,false,False,unified-v1
cam0,276,187,1.00,uncalibrated_strong,accepted_strong,strong,0.15998,187,true,true,False,unified-v1
cam0,277,188,1.00,uncalibrated_strong,accepted_strong,strong,0.15998,188,false,false,False,unified-v1
cam0,278,189,1.00,uncalibrated_strong,accepted_strong,strong,0.15998,189,false,false,False,unified-v1
cam0,279,190,1.00,uncalibrated_strong,accepted_strong,strong,0.15998,190,false,false,False,unified-v1
cam0,280,190,1.00,uncalibrated_strong,accepted_strong,strong,0.15998,190,false,false,False,unified-v1
cam0,281,191,1.00,uncalibrated_strong,accepted_strong,strong,0.15528,191,false,false,False,unified-v1
cam0,282,192,1.00,uncalibrated_strong,accepted_strong,strong,0.15528,192,false,false,False,unified-v1
cam0,283,194,1.00,uncalibrated_strong,accepted_strong,strong,0.15528,194,false,false,False,unified-v1
cam0,284,194,1.00,uncalibrated_strong,accepted_strong,strong,0.15528,194,false,false,False,unified-v1
cam0,285,195,1.00,uncalibrated_strong,accepted_strong,strong,0.15528,195,false,false,False,unified-v1
cam0,286,196,1.00,uncalibrated_strong,accepted_strong,strong,0.15528,196,false,false,False,unified-v1
cam0,287,197,1.00,uncalibrated_strong,accepted_strong,strong,0.15326,197,false,false,False,unified-v1
cam0,288,198,1.00,uncalibrated_strong,accepted_strong,strong,0.15326,198,true,true,False,unified-v1
cam0,289,199,1.00,uncalibrated_strong,accepted_strong,strong,0.15326,199,false,false,False,unified-v1
cam0,290,200,1.00,uncalibrated_strong,accepted_strong,strong,0.15326,200,false,false,False,unified-v1
cam0,291,201,1.00,uncalibrated_strong,accepted_strong,strong,0.15326,201,false,false,False,unified-v1
cam0,292,202,1.00,uncalibrated_strong,accepted_strong,strong,0.15326,202,false,false,False,unified-v1
cam0,293,203,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,203,false,false,False,unified-v1
cam0,294,203,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,203,false,false,False,unified-v1
cam0,295,204,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,204,false,false,False,unified-v1
cam0,296,204,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,204,false,false,False,unified-v1
cam0,297,209,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,209,false,false,False,unified-v1
cam0,298,209,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,209,false,false,False,unified-v1
cam0,299,209,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,209,false,false,False,unified-v1
cam0,300,210,1.00,uncalibrated_strong,accepted_strong,strong,0.15131,210,true,true,False,unified-v1
cam0,301,211,1.00,uncalibrated_strong,accepted_strong,strong,0.14675,211,false,false,False,unified-v1
cam0,302,212,1.00,uncalibrated_strong,accepted_strong,strong,0.14675,212,false,false,False,unified-v1
cam0,303,213,1.00,uncalibrated_strong,accepted_strong,strong,0.14675,213,false,false,False,unified-v1
cam0,304,214,1.00,uncalibrated_strong,accepted_strong,strong,0.14675,214,false,false,False,unified-v1
cam0,305,215,1.00,uncalibrated_strong,accepted_strong,strong,0.14675,215,false,false,False,unified-v1
cam0,306,216,1.00,uncalibrated_strong,accepted_strong,strong,0.14675,216,false,false,False,unified-v1
cam0,307,218,1.00,uncalibrated_strong,accepted_strong,strong,0.14394,218,false,false,False,unified-v1
cam0,308,219,1.00,uncalibrated_strong,accepted_strong,strong,0.14394,219,false,false,False,unified-v1
cam0,309,220,1.00,uncalibrated_strong,accepted_strong,strong,0.14394,220,false,false,False,unified-v1
cam0,310,221,1.00,uncalibrated_strong,accepted_strong,strong,0.14394,221,false,false,False,unified-v1
cam0,311,222,1.00,uncalibrated_strong,accepted_strong,strong,0.14394,222,false,false,False,unified-v1
cam0,312,223,1.00,uncalibrated_strong,accepted_strong,strong,0.14394,223,true,true,False,unified-v1
cam0,313,224,1.00,uncalibrated_strong,accepted_strong,strong,0.14217,224,false,false,False,unified-v1
cam0,314,225,1.00,uncalibrated_strong,accepted_strong,strong,0.14217,225,false,false,False,unified-v1
cam0,315,227,1.00,uncalibrated_strong,accepted_strong,strong,0.14217,227,false,false,False,unified-v1
cam0,316,228,1.00,uncalibrated_strong,accepted_strong,strong,0.14217,228,false,false,False,unified-v1
cam0,317,229,1.00,uncalibrated_strong,accepted_strong,strong,0.14217,229,false,false,False,unified-v1
cam0,318,230,1.00,uncalibrated_strong,accepted_strong,strong,0.14217,230,false,false,False,unified-v1
cam0,319,231,1.00,uncalibrated_strong,accepted_strong,strong,0.14025,231,false,false,False,unified-v1
cam0,320,232,1.00,uncalibrated_strong,accepted_strong,strong,0.14025,232,false,false,False,unified-v1
cam0,321,234,1.00,uncalibrated_strong,accepted_strong,strong,0.14025,234,false,false,False,unified-v1
cam0,322,234,1.00,uncalibrated_strong,accepted_strong,strong,0.14025,234,false,false,False,unified-v1
cam0,323,236,1.00,uncalibrated_strong,accepted_strong,strong,0.14025,236,false,false,False,unified-v1
