run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runA,cam0,79,49.615,197.525,ok,
runA,cam0,80,49.582,197.741,ok,
runA,cam0,81,49.675,198.585,ok,
runA,cam0,82,49.652,198.578,ok,
runA,cam0,83,49.641,198.508,ok,
runA,cam0,84,49.58,198.508,ok,
runA,cam0,85,49.624,198.538,ok,
runA,cam0,86,49.593,197.941,ok,
runA,cam0,87,49.601,198.006,ok,
runA,cam0,88,49.533,197.862,ok,
runA,cam0,89,49.603,197.159,ok,
runA,cam0,90,49.548,196.918,ok,
runA,cam0,91,49.528,197.229,ok,
runA,cam0,92,49.455,197.229,ok,
runA,cam0,93,49.517,198.957,ok,
runA,cam0,94,49.504,198.736,ok,
runA,cam0,95,49.523,198.191,ok,
runA,cam0,96,49.438,198.062,ok,
runA,cam0,97,49.466,197.656,ok,
runA,cam0,98,49.421,197.492,ok,
runA,cam0,99,49.452,198.174,ok,
runA,cam0,100,49.403,198.073,ok,
runA,cam0,101,49.427,198.265,ok,
runA,cam0,102,49.386,198.141,ok,
runA,cam0,103,49.381,198.141,ok,
runA,cam0,104,49.299,197.257,ok,
runA,cam0,105,49.341,196.961,ok,
runA,cam0,106,49.304,196.597,ok,
runA,cam0,107,49.294,196.633,ok,
runA,cam0,108,49.216,197.387,ok,
runA,cam0,109,49.251,197.001,ok,
runA,cam0,110,49.22,197.536,ok,
runA,cam0,111,49.184,197.048,ok,
runA,cam0,112,49.124,196.659,ok,
runA,cam0,113,49.182,197.379,ok,
runA,cam0,114,49.139,197.423,ok,
runA,cam0,115,49.141,197.536,ok,
runA,cam0,116,49.102,196.862,ok,
runA,cam0,117,49.16,198.088,ok,
runA,cam0,118,49.136,197.849,ok,
runA,cam0,119,49.152,198.277,ok,
runA,cam0,120,49.108,198.229,ok,
runA,cam0,121,49.138,198.444,ok,
runA,cam0,122,49.106,198.192,ok,
runA,cam0,123,49.105,198.269,ok,
runA,cam0,124,49.033,198.188,ok,
runA,cam0,125,49.058,198.269,ok,
runA,cam0,126,49.008,198.201,ok,
runA,cam0,127,49.023,198.173,ok,
runA,cam0,128,48.961,197.389,ok,
runA,cam0,129,48.992,197.629,ok,
runA,cam0,130,48.944,197.618,ok,
runA,cam0,131,48.908,197.856,ok,
runA,cam0,132,48.805,198.211,ok,
runA,cam0,133,48.798,198.364,ok,
runA,cam0,134,48.718,198.364,ok,
runA,cam0,135,48.668,198.388,ok,
runA,cam0,136,48.59,198.281,ok,
runA,cam0,137,48.609,198.402,ok,
runA,cam0,138,48.544,198.402,ok,
runA,cam0,139,48.54,198.404,ok,
runA,cam0,140,48.476,198.257,ok,
runA,cam0,141,48.474,198.544,ok,
runA,cam0,142,48.402,198.492,ok,
runA,cam0,143,48.396,198.557,ok,
runA,cam0,144,48.327,198.457,ok,
runA,cam0,145,48.386,198.364,ok,
runA,cam0,146,48.365,198.182,ok,
runA,cam0,147,48.363,198.557,ok,
runA,cam0,148,48.307,198.404,ok,
runA,cam0,149,48.361,198.192,ok,
runA,cam0,150,48.31,198.508,ok,
runA,cam0,151,48.279,198.372,ok,
runA,cam0,152,48.215,198.097,ok,
runA,cam0,153,48.264,198.597,ok,
runA,cam0,154,48.206,198.317,ok,
runA,cam0,155,48.166,198.459,ok,
runA,cam0,156,48.066,198.097,ok,
runA,cam0,157,48.041,198.311,ok,
runA,cam0,158,47.953,198.064,ok,
runA,cam0,159,47.998,197.733,ok,
runA,cam0,160,47.86,197.633,ok,
runA,cam0,161,48.029,197.934,ok,
runA,cam0,162,47.944,198.294,ok,
runA,cam0,163,47.892,198.218,ok,
runA,cam0,164,47.741,198.18,ok,
runA,cam0,165,47.792,198.471,ok,
runA,cam0,166,47.728,198.591,ok,
runA,cam0,167,47.691,198.544,ok,
runA,cam0,168,47.613,197.503,ok,
runA,cam0,169,47.647,198.591,ok,
runA,cam0,170,47.498,198.422,ok,
runA,cam0,171,47.545,197.484,ok,
runA,cam0,172,47.449,197.78,ok,
runA,cam0,173,47.475,198.033,ok,
runA,cam0,174,47.47,198.15,ok,
runA,cam0,175,47.519,198.171,ok,
runA,cam0,176,47.53,198.933,ok,
runA,cam0,177,47.511,197.897,ok,
runA,cam0,178,47.478,197.846,ok,
runA,cam0,179,47.486,196.366,ok,
runA,cam0,180,47.531,197.193,ok,
runA,cam0,181,47.508,195.645,ok,
runA,cam0,182,47.423,195.89,ok,
runA,cam0,183,47.444,196.292,ok,
runA,cam0,184,47.48,196.279,ok,
runA,cam0,185,47.583,196.349,ok,
runA,cam0,186,47.625,195.471,ok,
runA,cam0,187,47.568,192.887,ok,
runA,cam0,188,47.431,190.357,ok,
runA,cam0,189,47.387,187.896,ok,
runA,cam0,190,47.478,188.728,ok,
runA,cam0,191,47.633,187.044,ok,
runA,cam0,192,47.536,186.691,ok,
runA,cam0,193,47.491,186.956,ok,
runA,cam0,194,47.643,182.304,ok,
runA,cam0,195,47.95,182.526,ok,
runA,cam0,196,48.263,185.514,ok,
runA,cam0,197,48.38,186.004,ok,
runA,cam0,198,48.292,193.342,ok,
runA,cam0,199,48.28,201.23,ok,near_kink
runA,cam0,200,48.589,207.647,ok,near_kink
runA,cam0,201,48.92,211.915,ok,near_kink
runA,cam0,202,49.462,215.014,ok,near_kink
runA,cam0,203,49.64,215.674,ok,near_kink
runA,cam0,204,50.014,215.461,ok,near_kink
runA,cam0,205,50.454,215.71,ok,near_kink
runA,cam0,206,50.486,215.228,ok,near_kink
runA,cam0,207,50.494,214.181,ok,near_kink
runA,cam0,208,50.62,212.482,ok,near_kink
runA,cam0,209,50.433,211.867,ok,near_kink
runA,cam0,210,50.604,210.131,ok,near_kink
runA,cam0,211,50.51,207.919,ok,near_kink
runA,cam0,212,50.111,204.465,ok,near_kink
runA,cam0,213,50.322,203.659,ok,near_kink
runA,cam0,214,50.899,202.965,ok,near_kink
runA,cam0,215,51.855,202.821,ok,near_kink
runA,cam0,216,53.485,202.921,ok,near_kink
runA,cam0,217,55.407,202.557,ok,near_kink
runA,cam0,218,56.627,204.141,ok,near_kink
runA,cam0,219,56.957,204.629,ok,near_kink
runA,cam0,220,56.995,205.727,ok,
runA,cam0,221,56.715,206.056,ok,
runA,cam0,222,56.389,204.638,ok,
runA,cam0,223,55.911,203.025,ok,
runA,cam0,224,55.412,201.665,ok,
runA,cam0,225,55.04,198.221,ok,
runA,cam0,226,55.093,194.416,ok,
runA,cam0,227,54.844,192.211,ok,
runA,cam0,228,55.244,197.777,ok,
runA,cam0,229,55.623,202.597,ok,
runA,cam0,230,56.055,201.649,ok,
runA,cam0,231,55.604,200.999,ok,
runA,cam0,232,54.5,198.003,ok,
runA,cam0,233,54.553,197.148,ok,
runA,cam0,234,53.678,196.609,ok,
runA,cam0,235,53.721,195.311,ok,
runA,cam0,236,53.393,194.288,ok,
runA,cam0,237,54.561,194.075,ok,
runA,cam0,238,55.053,195.863,ok,
runA,cam0,239,55.215,199.284,ok,
runA,cam0,240,55.641,199.286,ok,
runA,cam0,241,55.398,200.999,ok,
runA,cam0,242,55.286,201.999,ok,
runA,cam0,243,54.691,203.155,ok,
runA,cam0,244,54.637,204.419,ok,
runA,cam0,245,53.704,197.365,ok,
runA,cam0,246,51.417,188.185,ok,
runA,cam0,247,50.078,190.143,ok,
runA,cam0,248,48.074,191.356,ok,
runA,cam0,249,46.241,195.071,ok,
runA,cam0,250,44.162,195.073,ok,
runA,cam0,251,43.892,193.08,ok,
runA,cam0,252,44.474,185.23,ok,
runA,cam0,253,45.073,170.872,ok,
runA,cam0,254,45.438,162.182,ok,
runA,cam0,255,45.225,158.971,ok,
runA,cam0,256,45.183,162.137,ok,
runA,cam0,257,45.063,169.465,ok,
runA,cam0,258,44.431,161.663,ok,
runA,cam0,259,44.792,172.33,ok,
runA,cam0,260,45.955,184.803,ok,
runA,cam0,261,46.68,189.777,ok,
runA,cam0,262,48.137,191.561,ok,
runA,cam0,263,48.469,190.98,ok,
runA,cam0,264,48.466,190.78,ok,
runA,cam0,265,48.581,195.707,ok,
runA,cam0,266,48.887,199.068,ok,
runA,cam0,267,49.71,205.237,ok,
runA,cam0,268,51.716,216.678,ok,
runA,cam0,269,53.917,215.833,ok,
runA,cam0,270,56.033,219.698,ok,
runA,cam0,271,59.547,221.249,ok,
runA,cam0,272,62.938,220.477,ok,
runA,cam0,273,67.717,223.956,ok,
runA,cam0,274,71.185,224.934,ok,
runA,cam0,275,74.897,229.682,ok,
runA,cam0,276,77.897,230.799,ok,
runA,cam0,277,81.466,230.914,ok,
runA,cam0,278,83.738,230.215,ok,
runA,cam0,279,85.499,229.855,ok,
runA,cam0,280,86.97,230.389,ok,
runA,cam0,281,88.309,229.85,ok,
runA,cam0,282,88.915,229.527,ok,
runA,cam0,283,89.578,227.68,ok,
runA,cam0,284,90.218,226.34,ok,
runA,cam0,285,90.284,225.71,ok,
runA,cam0,286,89.646,226.202,ok,
runA,cam0,287,89.485,225.34,ok,
runA,cam0,288,88.776,223.007,ok,
runA,cam0,289,87.563,221.911,ok,
runA,cam0,290,86.694,220.749,ok,
runA,cam0,291,86.095,217.412,ok,
runA,cam0,292,86.043,216.52,ok,
runA,cam0,293,86.626,216.574,ok,
runA,cam0,294,87.3,221.767,ok,
runA,cam0,295,87.983,224.856,ok,
runA,cam0,296,88.079,222.985,ok,
runA,cam0,297,87.637,220.725,ok,
runA,cam0,298,86.686,219.353,ok,
runA,cam0,299,85.014,219.204,ok,
runA,cam0,300,82.432,219.196,ok,
runA,cam0,301,81.054,216.981,ok,
runA,cam0,302,79.385,219.412,ok,
runA,cam0,303,78.105,219.591,ok,
runA,cam0,304,76.896,217.473,ok,
runA,cam0,305,72.5,220.901,ok,
runA,cam0,306,68.79,219.278,ok,
runA,cam0,307,65.512,207.582,ok,
runA,cam0,308,62.885,205.867,ok,
runA,cam0,309,59.081,205.011,ok,
runA,cam0,310,54.219,202.572,ok,
runA,cam0,311,48.556,194.822,ok,
runA,cam0,312,46.571,183.175,ok,
runA,cam0,313,45.949,181.261,ok,
runA,cam0,314,44.904,185.485,ok,
runA,cam0,315,43.549,189.155,ok,
runA,cam0,316,42.655,195.557,ok,
runA,cam0,317,41.128,194.42,ok,
runA,cam0,318,41.116,194.224,ok,
runA,cam0,319,39.371,191.5,ok,
runA,cam0,320,37.864,192.372,ok,
runA,cam0,321,35.77,190.051,ok,
runA,cam0,322,33.305,186.875,ok,
runA,cam0,323,30.075,180.237,ok,
runA,cam0,324,27.325,146.275,ok,
runA,cam0,325,25.191,83.234,ok,
runA,cam0,326,24.392,79.327,ok,
runA,cam0,327,24.612,78.148,ok,
runA,cam0,328,25.565,81.982,ok,
runA,cam0,329,26.39,83.35,ok,
runA,cam0,330,26.941,85.673,ok,
runA,cam0,331,27.451,89.711,ok,
runA,cam0,332,29.414,97.61,ok,
runA,cam0,333,33.855,109.946,ok,
runA,cam0,334,41.357,121.195,ok,
runA,cam0,335,52.222,129.272,ok,
runA,cam0,336,59.598,136.902,ok,
runA,cam0,337,63.427,147.834,ok,
runA,cam0,338,62.404,157.968,ok,
runA,cam0,339,56.357,159.906,ok,
runA,cam0,340,43.511,151.345,ok,
runA,cam0,341,34.391,125.42,ok,
runA,cam0,342,30.015,84.572,ok,
runA,cam0,343,28.61,81.724,ok,
runA,cam0,344,27.031,79.45,ok,
runA,cam0,345,26.003,80.588,ok,
runA,cam0,346,26.225,84.69,ok,
runA,cam0,347,26.711,85.972,ok,
runA,cam0,348,27.282,90.801,ok,
runA,cam0,349,27.456,94.744,ok,
runA,cam0,350,28.135,98.697,ok,
runA,cam0,351,29.049,99.007,ok,
runA,cam0,352,30.037,98.232,ok,
runA,cam0,353,30.839,100.676,ok,
runA,cam0,354,30.788,102.392,ok,
runA,cam0,355,30.94,98.366,ok,
runA,cam0,356,31.436,102.36,ok,
runA,cam0,357,31.529,107.601,ok,
runA,cam0,358,31.658,107.597,ok,
runA,cam0,359,32.212,105.736,ok,
runA,cam0,360,33.125,107.855,ok,near_kink
runA,cam0,361,34.264,115.641,ok,near_kink
runA,cam0,362,35.266,125.378,ok,near_kink
runA,cam0,363,36.107,136.617,ok,near_kink
runA,cam0,364,37.047,144.12,ok,near_kink
runA,cam0,365,38.459,158.492,ok,near_kink
runA,cam0,366,40.477,172.892,ok,near_kink
runA,cam0,367,43.531,182.746,ok,near_kink
runA,cam0,368,48.255,200.513,ok,near_kink
runA,cam0,369,55.14,211.797,ok,near_kink
runA,cam0,370,64.568,214.952,ok,near_kink
runA,cam0,371,72.657,217.097,ok,near_kink
runA,cam0,372,72.757,216.71,ok,near_kink
runA,cam0,373,70.794,215.71,ok,near_kink
runA,cam0,374,66.049,214.165,ok,near_kink
runA,cam0,375,57.906,212.849,ok,near_kink
runA,cam0,376,54.227,212.943,ok,near_kink
runA,cam0,377,52.659,210.162,ok,near_kink
runA,cam0,378,52.809,196.077,ok,near_kink
runA,cam0,379,56.547,196.675,ok,near_kink
runA,cam0,380,60.88,212.111,ok,near_kink
runA,cam0,381,66.682,226.526,ok,
runA,cam0,382,72.13,232.487,ok,
runA,cam0,383,75.363,232.436,ok,
runA,cam0,384,73.134,225.424,ok,
runA,cam0,385,70.036,217.943,ok,
runA,cam0,386,67.1,207.488,ok,
runA,cam0,387,65.599,198.356,ok,
runA,cam0,388,66.716,195.633,ok,
runA,cam0,389,67.764,192.899,ok,
runA,cam0,390,68.705,187.939,ok,
runA,cam0,391,68.95,183.046,ok,
runA,cam0,392,69.211,175.165,ok,
runA,cam0,393,68.931,172.704,ok,
runA,cam0,394,68.106,170.685,ok,
runA,cam0,395,66.992,159.49,ok,
runA,cam0,396,66.134,154.637,ok,
runA,cam0,397,65.659,155.409,ok,
runA,cam0,398,65.772,160.503,ok,
runA,cam0,399,65.502,173.161,ok,
runA,cam0,400,65.289,177.249,ok,
runA,cam0,401,64.145,176.798,ok,
runA,cam0,402,62.573,171.663,ok,
runA,cam0,403,60.49,155.908,ok,
runA,cam0,404,59.08,158.803,ok,
runA,cam0,405,58.209,156.875,ok,
runA,cam0,406,57.443,152.239,ok,
runA,cam0,407,56.561,151.676,ok,
runA,cam0,408,55.46,146.3,ok,
runA,cam0,409,54.662,150.077,ok,
runA,cam0,410,53.596,147.973,ok,
runA,cam0,411,53.192,150.592,ok,
runA,cam0,412,52.386,150.903,ok,
runA,cam0,413,51.382,150.059,ok,
runA,cam0,414,50.709,154.257,ok,
runA,cam0,415,49.654,155.843,ok,
runA,cam0,416,48.402,156.881,ok,
runA,cam0,417,46.408,156.331,ok,
runA,cam0,418,44.076,155.585,ok,
runA,cam0,419,40.883,152.825,ok,
runA,cam0,420,38.739,147.998,ok,
runA,cam0,421,36.978,150.691,ok,
runA,cam0,422,35.62,148.021,ok,
runA,cam0,423,34.368,144.642,ok,
runA,cam0,424,33.558,138.416,ok,
runA,cam0,425,32.91,140.12,ok,
runA,cam0,426,32.392,132.801,ok,
runA,cam0,427,32.015,132.608,ok,
runA,cam0,428,31.605,125.753,ok,
runA,cam0,429,30.975,120.676,ok,
runA,cam0,430,30.576,111.964,ok,
runA,cam0,431,30.325,104.789,ok,
runA,cam0,432,30.329,101.721,ok,
runA,cam0,433,30.526,104.143,ok,
runA,cam0,434,30.282,102.951,ok,
runA,cam0,435,30.621,100.888,ok,
runA,cam0,436,30.139,101.491,ok,
runA,cam0,437,29.655,100.482,ok,
runA,cam0,438,29.784,105.286,ok,
runA,cam0,439,29.892,106.475,ok,
runA,cam0,440,30.073,108.955,ok,
runA,cam0,441,30.28,112.112,ok,
runA,cam0,442,30.679,112.076,ok,
runA,cam0,443,31.003,112.852,ok,
runA,cam0,444,31.073,115.606,ok,
runA,cam0,445,31.18,114.568,ok,
runA,cam0,446,31.354,122.611,ok,
runA,cam0,447,31.525,123.145,ok,
runA,cam0,448,31.591,126.21,ok,
runA,cam0,449,31.92,128.229,ok,
runA,cam0,450,31.997,126.088,ok,
runA,cam0,451,32.253,129.762,ok,
runA,cam0,452,32.536,128.076,ok,
runA,cam0,453,32.612,127.988,ok,
runA,cam0,454,33.016,128.72,ok,
runA,cam0,455,32.913,138.385,ok,
runA,cam0,456,32.147,134.977,ok,
runA,cam0,457,31.78,140.739,ok,
runA,cam0,458,30.836,141.903,ok,
runA,cam0,459,29.646,142.203,ok,
runA,cam0,460,28.776,140.81,ok,
runA,cam0,461,28.955,150.827,ok,
runA,cam0,462,28.967,150.278,ok,
runA,cam0,463,29.208,149.758,ok,
runA,cam0,464,29.209,149.675,ok,
runA,cam0,465,29.113,146.673,ok,
runA,cam0,466,29.228,151.886,ok,
runA,cam0,467,28.94,146.295,ok,
runA,cam0,468,28.7,146.749,ok,
runA,cam0,469,29.161,152.951,ok,
runA,cam0,470,29.582,157.142,ok,
runA,cam0,471,30.226,157.78,ok,
runA,cam0,472,31.018,160.344,ok,
runA,cam0,473,31.675,162.64,ok,
runA,cam0,474,32.303,167.032,ok,
runA,cam0,475,32.925,171.181,ok,
runA,cam0,476,33.353,171.433,ok,
runA,cam0,477,33.66,173.515,ok,
runA,cam0,478,33.854,177.386,ok,
runA,cam0,479,34.019,181.294,ok,
runA,cam0,480,34.361,186.875,ok,
runA,cam0,481,34.865,188.03,ok,
runA,cam0,482,35.287,186.833,ok,
runA,cam0,483,35.591,186.747,ok,
runA,cam0,484,35.754,185.681,ok,
runA,cam0,485,36.391,190.02,ok,
runA,cam0,486,37.234,192.404,ok,
runA,cam0,487,37.99,193.999,ok,
runA,cam0,488,38.639,195.288,ok,
runA,cam0,489,39.106,196.319,ok,
runA,cam0,490,39.759,196.075,ok,
runA,cam0,491,40.242,195.963,ok,
runA,cam0,492,40.631,195.071,ok,
runA,cam0,493,40.826,194.857,ok,
runA,cam0,494,41.303,194.676,ok,
runA,cam0,495,41.949,193.604,ok,
runA,cam0,496,41.77,192.288,ok,
runA,cam0,497,41.511,191.789,ok,
runA,cam0,498,41.967,189.721,ok,
runA,cam0,499,42.02,188.612,ok,
runA,cam0,500,41.862,187.939,ok,
runA,cam0,501,42.045,187.504,ok,
runA,cam0,502,42.106,185.694,ok,
runA,cam0,503,42.636,184.393,ok,
runA,cam0,504,42.185,175.878,ok,
runA,cam0,505,42.611,171.192,ok,
runA,cam0,506,42.754,167.445,ok,
runA,cam0,507,42.757,160.992,ok,
runA,cam0,508,43.255,154.518,ok,
runA,cam0,509,43.883,151.356,ok,
runA,cam0,510,45.108,150.127,ok,
runA,cam0,511,46.24,153.624,ok,
runA,cam0,512,47.63,156.062,ok,
runA,cam0,513,49.432,162.024,ok,
runA,cam0,514,51.097,167.018,ok,
runA,cam0,515,51.723,169.719,ok,
runA,cam0,516,51.972,173.02,ok,
runA,cam0,517,52.076,173.76,ok,
runA,cam0,518,53.076,176.377,ok,
runA,cam0,519,53.452,177.539,ok,
runA,cam0,520,53.289,178.948,ok,
runA,cam0,521,53.243,179.646,ok,
runA,cam0,522,52.825,180.46,ok,
runA,cam0,523,52.408,181.943,ok,
runA,cam0,524,52.354,182.943,ok,
runA,cam0,525,51.771,184.075,ok,
runA,cam0,526,52.084,188.002,ok,
runA,cam0,527,52.677,192.062,ok,
runA,cam0,528,52.721,193.726,ok,
runA,cam0,529,53.776,196.011,ok,
runA,cam0,530,55.487,196.076,ok,
runA,cam0,531,56.988,196.636,ok,
runA,cam0,532,59.121,197.058,ok,
runA,cam0,533,61.858,198.547,ok,
runA,cam0,534,65.257,201.073,ok,
runA,cam0,535,68.602,203.495,ok,
runA,cam0,536,71.642,206.143,ok,
runA,cam0,537,73.628,207.564,ok,
runA,cam0,538,75.646,208.036,ok,
runA,cam0,539,77.549,207.891,ok,
runA,cam0,540,79.142,208.42,ok,
runA,cam0,541,80.582,210.2,ok,
runA,cam0,542,81.737,211.984,ok,
runA,cam0,543,82.194,213.143,ok,
runA,cam0,544,82.372,215.35,ok,
runA,cam0,545,81.541,215.914,ok,
runA,cam0,546,79.999,214.961,ok,
runA,cam0,547,78.027,216.001,ok,
runA,cam0,548,76.027,217.222,ok,
runA,cam0,549,73.942,217.13,ok,
runA,cam0,550,71.889,216.668,ok,
runA,cam0,551,69.309,215.854,ok,
runA,cam0,552,66.336,213.425,ok,
runA,cam0,553,62.863,210.783,ok,
runA,cam0,554,59.391,208.748,ok,
runA,cam0,555,55.836,206.858,ok,
runA,cam0,556,53.073,206.055,ok,
runA,cam0,557,50.575,200.287,ok,
runA,cam0,558,48.905,198.741,ok,
runA,cam0,559,47.478,183.934,ok,
runA,cam0,560,46.314,178.658,ok,
runA,cam0,561,45.801,178.883,ok,
runA,cam0,562,45.588,182.777,ok,
runA,cam0,563,46.142,187.939,ok,
runA,cam0,564,48.003,190.629,ok,
runA,cam0,565,51.235,194.504,ok,
runA,cam0,566,55.107,197.111,ok,
runA,cam0,567,59.57,202.412,ok,
runA,cam0,568,63.829,204.329,ok,
runA,cam0,569,67.589,204.931,ok,
runA,cam0,570,69.495,204.709,ok,
runA,cam0,571,69.88,204.066,ok,
runA,cam0,572,69.234,202.075,ok,
runA,cam0,573,68.518,202.746,ok,
runA,cam0,574,68.444,202.504,ok,
runA,cam0,575,68.854,200.968,ok,
runA,cam0,576,70.965,198.249,ok,
runA,cam0,577,73.927,197.075,ok,
runA,cam0,578,77.003,196.403,ok,
runA,cam0,579,78.328,196.216,ok,
runA,cam0,580,78.95,197.2,ok,
runA,cam0,581,78.228,195.071,ok,
runA,cam0,582,77.526,195.542,ok,
runA,cam0,583,76.565,199.54,ok,
runA,cam0,584,75.451,197.611,ok,
runA,cam0,585,73.273,190.06,ok,
runA,cam0,586,71.821,183.087,ok,
runA,cam0,587,70.903,181.14,ok,
runA,cam0,588,71.019,181.544,ok,
runA,cam0,589,71.667,183.16,ok,
runA,cam0,590,73.253,183.897,ok,
runA,cam0,591,75.331,185.923,ok,
runA,cam0,592,77.623,188.136,ok,
runA,cam0,593,79.688,190.721,ok,
runA,cam0,594,79.505,191.934,ok,
runA,cam0,595,79.205,192.996,ok,
runA,cam0,596,78.802,194.075,ok,
runA,cam0,597,78.692,195.999,ok,
runA,cam0,598,77.971,196.777,ok,
runA,cam0,599,77.802,197.604,ok,
runA,cam0,600,77.417,198.994,ok,
runA,cam0,601,77.135,199.748,ok,
runA,cam0,602,76.355,199.631,ok,
runA,cam0,603,75.335,202.319,ok,
runA,cam0,604,74.219,204.463,ok,
runA,cam0,605,73.836,205.582,ok,
runA,cam0,606,72.736,206.162,ok,
runA,cam0,607,71.595,206.043,ok,
runA,cam0,608,70.538,202.015,ok,
runA,cam0,609,70.881,204.429,ok,
runA,cam0,610,70.096,203.13,ok,
runA,cam0,611,70.847,203.405,ok,
runA,cam0,612,68.799,201.172,ok,
runA,cam0,613,67.752,197.444,ok,
runA,cam0,614,66.159,193.586,ok,
runA,cam0,615,64.438,193.025,ok,
runA,cam0,616,62.207,191.604,ok,
runA,cam0,617,58.23,182.97,ok,
runA,cam0,618,53.57,179.447,ok,
runA,cam0,619,47.799,148.518,ok,
runA,cam0,620,42.875,133.406,ok,
runA,cam0,621,38.16,97.645,ok,
runA,cam0,622,34.638,95.072,ok,
runA,cam0,623,32.552,93.283,ok,
runA,cam0,624,32.412,122.443,ok,
runA,cam0,625,32.566,145.645,ok,
runA,cam0,626,31.595,106.504,ok,
runA,cam0,627,31.218,96.57,ok,
runA,cam0,628,32.028,101.645,ok,
runA,cam0,629,32.626,110.325,ok,
runA,cam0,630,33.75,114.593,ok,
runA,cam0,631,35.504,129.6,ok,
runA,cam0,632,38.159,135.186,ok,near_kink
runA,cam0,633,40.366,147.071,ok,near_kink
runA,cam0,634,43.605,167.661,ok,near_kink
runA,cam0,635,47.374,177.51,ok,near_kink
runA,cam0,636,49.985,183.806,ok,near_kink
runA,cam0,637,52.516,189.209,ok,near_kink
runA,cam0,638,54.332,196.88,ok,near_kink
runA,cam0,639,55.904,199.714,ok,near_kink
runA,cam0,640,55.153,196.133,ok,near_kink
runA,cam0,641,55.986,193.861,ok,near_kink
runA,cam0,642,56.953,195.786,ok,near_kink
runA,cam0,643,57.913,195.751,ok,near_kink
runA,cam0,644,58.96,182.943,ok,near_kink
runA,cam0,645,59.582,180.02,ok,near_kink
runA,cam0,646,59.426,179.165,ok,near_kink
runA,cam0,647,59.021,175.902,ok,near_kink
runA,cam0,648,56.588,152.042,ok,near_kink
runA,cam0,649,53.483,137.526,ok,near_kink
runA,cam0,650,51.931,143.43,ok,near_kink
